E_ID,G_FNAME,G_LNAME,G_ADD,G_INFO,G_EMAIL,G_PHNO
PESRREV023,Salman ,Khan,"113,Vijaynagar",Prime Minister,123@gmail.com,9876543210
PESRREV024,Amir,Khan,"114,Rajajinagar",Governer of Karnataka,122@gmail.com,1234567890
PESRREV025,Shahrukh,Khan,"343,Indiranagar",School Teacher,124@gmail.com,4567890023
PESRREV026,Amara,Khan,"23,Vijaynagar",Social Worker,125@gmail.com,5699999922
PESRREV027,Katrina,Khan,"24,Vasanth Kunj",Environmentalist,126@gmail.com,8888888882
PESRREV028,Alia,Khan,"33, PES College",House Maker,127@gmail.com,6788903451
PESRREV029,Rehan,Khan,"233,Rajajinagar",Businessman,128@gmail.com,4567893976
PESRREV030,Jobin,Khan,"2,Rajajinagar",Math Scientist,132@gmail.com,5678883643
PESRREV030,Joel,Khan,"123,Rajajinagar",Principal of PES School,130@gmail.com,8888222221
PESRREV030,Jervin,Khan,"114,Indiranagar",Vice President of JPMC ,131@gmail.com,9645782332
